country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,AFG,1949,0.015,18.288,7356890.0,9421400064.0,7.791,0.015,0.0,0.0,0.0,0.297,6.235,7.899,2.17,0.0,0.001
Afghanistan,AFG,1950,0.084,19.447,7776182.0,9421400064.0,7.791,0.021,0.063,0.0,0.0,0.297,7.232,8.101,2.238,0.0,0.001
Afghanistan,AFG,1951,0.092,20.458,7879343.0,9692279808.0,7.791,0.026,0.066,0.0,0.0,0.297,8.172,8.233,2.3,0.0,0.001
Afghanistan,AFG,1952,0.092,21.356,7987783.0,10017325056.0,7.791,0.032,0.06,0.0,0.0,0.297,9.101,8.373,2.373,0.0,0.001
Afghanistan,AFG,1953,0.106,22.361,8096703.0,10630519808.0,7.791,0.038,0.068,0.0,0.0,0.297,10.162,8.528,2.455,0.0,0.001
Afghanistan,AFG,1954,0.106,23.256,8207953.0,10866360320.0,7.791,0.043,0.064,0.0,0.0,0.297,11.031,8.691,2.541,0.0,0.001
Afghanistan,AFG,1955,0.154,24.423,8326981.0,11078185984.0,7.791,0.062,0.092,0.0,0.0,0.297,12.093,8.897,2.627,0.0,0.001
Afghanistan,AFG,1956,0.183,25.502,8454302.0,11581236224.0,7.791,0.062,0.121,0.0,0.0,0.297,13.009,9.11,2.711,0.0,0.001
Afghanistan,AFG,1957,0.293,26.746,8588340.0,11578973184.0,7.791,0.077,0.216,0.0,0.0,0.297,13.96,9.416,2.787,0.0,0.001
Afghanistan,AFG,1958,0.33,28.019,8723412.0,12238841856.0,7.791,0.092,0.238,0.0,0.0,0.297,14.984,9.649,2.852,0.0,0.001
Afghanistan,AFG,1959,0.385,29.052,8869271.0,12579874816.0,7.791,0.11,0.256,0.0,0.018,0.297,15.633,9.89,2.902,0.0,0.001
Afghanistan,AFG,1960,0.414,28.796,9035048.0,13033253888.0,7.791,0.127,0.269,0.0,0.018,0.297,17.444,10.137,2.934,0.0,0.001
Afghanistan,AFG,1961,0.491,26.207,9214082.0,13146287104.0,7.791,0.176,0.293,0.0,0.022,0.297,14.796,9.611,2.927,0.0,0.001
Afghanistan,AFG,1962,0.689,25.671,9404411.0,13367633920.0,7.791,0.297,0.363,0.0,0.029,0.297,13.373,9.902,2.901,0.0,0.001
Afghanistan,AFG,1963,0.707,25.747,9604491.0,13630298112.0,7.791,0.264,0.392,0.0,0.051,0.297,12.793,10.253,2.952,0.0,0.001
Afghanistan,AFG,1964,0.839,24.625,9814318.0,13870503936.0,7.791,0.3,0.476,0.0,0.062,0.297,10.043,10.526,3.015,0.0,0.001
Afghanistan,AFG,1965,1.007,25.37,10036003.0,14187419648.0,7.791,0.381,0.542,0.0,0.084,0.297,10.382,10.853,3.087,0.0,0.001
Afghanistan,AFG,1966,1.091,25.136,10266397.0,14325264384.0,7.791,0.429,0.575,0.0,0.087,0.297,9.159,11.273,3.165,0.0,0.001
Afghanistan,AFG,1967,1.282,24.593,10505961.0,14734025728.0,7.791,0.399,0.557,0.26,0.065,0.297,7.405,11.616,3.248,0.0,0.001
Afghanistan,AFG,1968,1.223,24.491,10756924.0,15254250496.0,7.791,0.332,0.497,0.347,0.047,0.297,6.91,11.906,3.393,0.0,0.001
Afghanistan,AFG,1969,0.941,23.202,11017417.0,15493193728.0,7.791,0.363,0.528,0.0,0.051,0.297,6.284,11.486,3.382,0.0,0.001
Afghanistan,AFG,1970,1.67,24.12,11290135.0,15812232192.0,7.791,0.437,0.672,0.217,0.047,0.297,6.483,11.689,3.402,0.0,0.001
Afghanistan,AFG,1971,1.894,23.612,11567672.0,15770513408.0,7.791,0.359,0.747,0.44,0.043,0.304,5.727,11.669,3.367,0.0,0.001
Afghanistan,AFG,1972,1.53,20.493,11853697.0,13170552832.0,7.791,0.191,0.627,0.3,0.046,0.366,5.2,10.276,2.629,0.0,0.001
Afghanistan,AFG,1973,1.635,20.668,12158000.0,13568630784.0,7.791,0.311,0.702,0.333,0.067,0.223,4.404,10.641,2.911,0.0,0.001
Afghanistan,AFG,1974,1.913,21.277,12469127.0,14309107712.0,7.791,0.305,0.771,0.4,0.07,0.367,3.967,11.243,3.167,0.0,0.001
Afghanistan,AFG,1975,2.121,21.901,12773967.0,15177767936.0,7.791,0.399,0.874,0.475,0.069,0.304,3.61,11.848,3.433,0.0,0.001
Afghanistan,AFG,1976,1.981,21.624,13059861.0,16023605248.0,7.791,0.425,0.883,0.3,0.079,0.293,3.305,11.925,3.532,0.0,0.001
Afghanistan,AFG,1977,2.384,21.517,13340758.0,15207360512.0,7.791,0.451,0.975,0.513,0.065,0.381,3.007,11.751,3.467,0.0,0.001
Afghanistan,AFG,1978,2.153,20.887,13611445.0,16337829888.0,7.791,0.576,0.936,0.301,0.058,0.283,2.632,11.749,3.413,0.0,0.001
Afghanistan,AFG,1979,2.233,20.564,13655572.0,15913788416.0,7.791,0.352,1.165,0.385,0.064,0.267,2.757,11.528,3.315,0.0,0.001
Afghanistan,AFG,1980,1.756,20.068,13169312.0,15329836032.0,7.791,0.316,0.925,0.187,0.023,0.305,2.582,11.657,3.351,0.0,0.001
Afghanistan,AFG,1981,1.978,20.145,11937587.0,15645343744.0,8.777,0.333,1.015,0.304,0.033,0.293,2.696,11.608,3.321,0.0,0.001
Afghanistan,AFG,1982,2.095,19.83,10991382.0,15980409856.0,9.348,0.385,0.993,0.396,0.039,0.282,2.17,11.494,3.368,0.0,0.001
Afghanistan,AFG,1983,2.52,19.465,10917986.0,16755333120.0,11.436,0.385,1.22,0.616,0.006,0.293,2.119,11.019,3.172,0.0,0.001
Afghanistan,AFG,1984,2.822,18.387,11190220.0,17072152576.0,11.489,0.393,1.134,0.932,0.048,0.316,1.849,10.076,3.005,0.0,0.001
Afghanistan,AFG,1985,3.501,17.89,11426855.0,17108480000.0,11.217,0.4,1.548,1.192,0.032,0.33,1.567,9.337,2.794,0.0,0.001
Afghanistan,AFG,1986,3.134,15.693,11420074.0,17641345024.0,11.462,0.425,1.14,1.202,0.038,0.33,1.266,8.131,2.389,0.0,0.001
Afghanistan,AFG,1987,3.114,15.699,11387824.0,15810816000.0,18.483,0.443,2.013,0.392,0.043,0.223,1.017,8.149,2.592,0.0,0.001
Afghanistan,AFG,1988,2.857,15.688,11523299.0,14499068928.0,32.596,0.366,1.821,0.44,0.043,0.187,1.0,8.332,2.699,0.0,0.001
Afghanistan,AFG,1989,2.765,14.936,11874088.0,13489497088.0,32.052,0.337,1.865,0.48,0.043,0.04,0.909,7.832,2.684,0.0,0.001
Afghanistan,AFG,1990,2.024,13.892,12045664.0,13065984000.0,31.746,0.278,1.271,0.403,0.046,0.026,0.161,7.86,2.645,0.0,0.001
Afghanistan,AFG,1991,1.914,14.178,12238879.0,12047362048.0,13.903,0.25,1.204,0.389,0.046,0.026,0.001,8.221,2.72,0.0,0.001
Afghanistan,AFG,1992,1.482,12.514,13278982.0,12677539840.0,9.168,0.022,1.03,0.363,0.046,0.022,-1.661,8.377,2.666,0.0,0.001
Afghanistan,AFG,1993,1.487,11.804,14943174.0,9834582016.0,9.105,0.018,1.048,0.352,0.047,0.022,-4.062,8.579,2.705,0.0,0.001
Afghanistan,AFG,1994,1.454,12.282,16250799.0,7919856640.0,8.816,0.015,1.032,0.338,0.047,0.022,-3.448,8.974,2.552,0.0,0.001
Afghanistan,AFG,1995,1.417,13.319,17065836.0,12307525632.0,7.429,0.015,1.011,0.322,0.047,0.022,-2.469,9.505,2.672,0.0,0.001
Afghanistan,AFG,1996,1.37,15.723,17763265.0,12070125568.0,7.286,0.007,0.986,0.308,0.047,0.022,-0.014,10.506,2.899,0.0,0.001
Afghanistan,AFG,1997,1.304,18.584,18452100.0,11850753024.0,6.938,0.004,0.949,0.282,0.047,0.022,3.648,11.334,3.186,0.0,0.001
Afghanistan,AFG,1998,1.279,17.581,19159996.0,11692171264.0,6.752,0.004,0.942,0.264,0.047,0.022,-0.3,11.976,3.453,0.0,0.001
Afghanistan,AFG,1999,1.092,19.208,19887791.0,11517316096.0,6.749,0.004,0.777,0.242,0.047,0.022,0.767,12.904,3.699,0.0,0.001
Afghanistan,AFG,2000,1.047,16.955,20130334.0,11283793920.0,5.914,0.004,0.788,0.224,0.01,0.022,0.057,11.643,3.221,0.0,0.001
Afghanistan,AFG,2001,1.069,15.772,20284303.0,11021273088.0,4.664,0.07,0.762,0.209,0.007,0.022,0.771,10.357,2.852,0.0,0.001
Afghanistan,AFG,2002,1.341,20.735,21378123.0,18804871168.0,4.428,0.055,0.727,0.547,0.011,0.0,4.774,12.464,3.298,0.0,0.001
Afghanistan,AFG,2003,1.56,21.423,22733054.0,21074343936.0,5.208,0.092,0.992,0.466,0.01,0.0,4.365,12.859,3.433,0.0,0.001
Afghanistan,AFG,2004,1.237,20.057,23560656.0,22332569600.0,4.81,0.092,0.909,0.227,0.01,0.0,2.115,12.922,3.41,0.0,0.001
Afghanistan,AFG,2005,1.89,20.766,24404574.0,25397686272.0,6.153,0.106,1.447,0.33,0.006,0.0,0.891,13.275,3.559,0.0,0.001
Afghanistan,AFG,2006,2.159,21.007,25424100.0,28704399360.0,7.745,0.161,1.657,0.329,0.012,0.0,0.969,13.566,3.416,0.0,0.001
Afghanistan,AFG,2007,2.8,21.89,25909852.0,34507530240.0,9.177,0.747,1.733,0.308,0.012,0.0,0.765,13.974,3.363,0.0,0.001
Afghanistan,AFG,2008,4.254,24.754,26482629.0,36561043456.0,16.063,1.078,2.864,0.297,0.015,0.0,0.633,15.253,3.662,0.0,0.001
Afghanistan,AFG,2009,6.392,27.462,27466101.0,44358721536.0,26.702,1.514,4.594,0.271,0.013,0.0,0.512,15.66,3.964,0.0,0.001
Afghanistan,AFG,2010,8.365,31.581,28284088.0,47399424000.0,33.345,2.246,5.833,0.271,0.015,0.0,0.151,17.641,4.382,0.0,0.001
Afghanistan,AFG,2011,11.838,35.634,29347709.0,53326336000.0,42.005,4.181,7.335,0.308,0.015,0.0,0.093,18.205,4.516,0.0,0.001
Afghanistan,AFG,2012,10.035,33.622,30560036.0,59166900224.0,40.341,3.125,6.573,0.308,0.029,0.0,0.05,18.094,4.532,0.0,0.001
Afghanistan,AFG,2013,9.229,32.971,31622708.0,62993698816.0,33.459,3.303,5.593,0.297,0.036,0.0,-0.019,18.228,4.544,0.0,0.001
Afghanistan,AFG,2014,9.086,33.681,32792527.0,64346107904.0,28.417,3.621,5.165,0.271,0.029,0.0,-0.045,18.683,4.819,0.001,0.001
Afghanistan,AFG,2015,9.67,33.569,33831765.0,62783393792.0,32.744,2.722,6.625,0.282,0.041,0.0,0.133,18.048,4.798,0.001,0.001
Afghanistan,AFG,2016,8.906,33.088,34700614.0,64372215808.0,29.884,2.718,5.794,0.319,0.076,0.0,0.201,18.125,4.767,0.001,0.001
Afghanistan,AFG,2017,9.677,36.574,35688942.0,65169281024.0,29.56,3.257,6.075,0.3,0.045,0.0,4.895,18.182,4.969,0.001,0.001
Afghanistan,AFG,2018,10.602,36.748,36743040.0,65996738560.0,33.908,3.633,6.619,0.293,0.057,0.0,2.706,18.741,4.876,0.001,0.001
Afghanistan,AFG,2019,10.825,39.145,37856126.0,73085706240.0,30.314,3.701,6.841,0.245,0.038,0.0,8.918,18.734,4.628,0.001,0.001
Afghanistan,AFG,2020,11.606,37.833,39068978.0,71417708544.0,27.393,4.116,7.275,0.154,0.061,0.0,5.227,18.086,4.539,0.001,0.001
Afghanistan,AFG,2021,10.272,38.313,40000411.0,56638849024.0,27.135,3.397,6.701,0.158,0.016,0.0,11.764,18.751,4.387,0.001,0.001
Afghanistan,AFG,2022,10.558,39.485,40578846.0,53303472128.0,27.135,3.531,6.862,0.148,0.016,0.0,15.305,18.826,4.368,0.001,0.001
Afghanistan,AFG,2023,11.02,40.081,41454762.0,53303472128.0,27.135,3.843,7.011,0.15,0.016,0.0,17.431,18.684,4.182,0.001,0.001
Africa,,1884,0.022,237.165,130956522.0,26603649024.0,716.321,0.022,0.0,0.0,0.0,0.0,209.788,91.215,20.051,0.003,0.004
Africa,,1885,0.037,248.122,131669056.0,26603649024.0,716.321,0.037,0.0,0.0,0.0,0.0,218.891,91.938,20.179,0.003,0.004
Africa,,1886,0.048,246.721,132387485.0,26603649024.0,716.321,0.048,0.0,0.0,0.0,0.0,217.761,92.662,20.301,0.003,0.004
Africa,,1887,0.048,239.136,133111879.0,26603649024.0,716.321,0.048,0.0,0.0,0.0,0.0,208.264,93.368,20.423,0.003,0.004
Africa,,1888,0.081,244.763,133842280.0,26603649024.0,716.321,0.081,0.0,0.0,0.0,0.0,213.875,94.08,20.551,0.003,0.004
Africa,,1889,0.132,247.834,134489847.0,26603649024.0,716.321,0.132,0.0,0.0,0.0,0.0,216.67,94.796,20.693,0.003,0.004
Africa,,1890,0.297,253.561,135054738.0,26603649024.0,716.321,0.297,0.0,0.0,0.0,0.0,228.479,95.506,21.678,0.003,0.004
Africa,,1891,0.297,279.002,135539040.0,26603649024.0,716.321,0.297,0.0,0.0,0.0,0.0,258.854,96.27,21.891,0.003,0.005
Africa,,1892,0.48,248.083,135941070.0,26603649024.0,716.321,0.48,0.0,0.0,0.0,0.0,226.767,97.053,22.114,0.003,0.005
Africa,,1893,1.799,269.202,136260909.0,26603649024.0,716.321,1.799,0.0,0.0,0.0,0.0,250.254,97.938,22.346,0.003,0.005
Africa,,1894,2.433,265.343,136587590.0,26603649024.0,716.321,2.433,0.0,0.0,0.0,0.0,242.126,98.767,22.588,0.003,0.005
Africa,,1895,3.338,262.899,136921163.0,26603649024.0,716.321,3.338,0.0,0.0,0.0,0.0,238.705,99.624,22.839,0.003,0.005
Africa,,1896,4.258,286.453,137261683.0,26603649024.0,716.321,4.258,0.0,0.0,0.0,0.0,260.663,100.443,23.099,0.003,0.005
Africa,,1897,4.778,279.378,137609187.0,26603649024.0,716.321,4.778,0.0,0.0,0.0,0.0,249.954,101.231,23.367,0.003,0.005
Africa,,1898,6.049,287.378,137963724.0,26603649024.0,716.321,6.049,0.0,0.0,0.0,0.0,254.492,102.081,23.642,0.004,0.005
Africa,,1899,5.518,297.977,138345391.0,26603649024.0,716.321,5.518,0.0,0.0,0.0,0.0,262.898,102.783,23.926,0.004,0.006
Africa,,1900,2.33,319.378,138755559.0,26603649024.0,716.321,2.33,0.0,0.0,0.0,0.0,296.163,103.37,24.216,0.004,0.006
Africa,,1901,3.909,308.228,139195205.0,26603649024.0,716.321,3.909,0.0,0.0,0.0,0.0,281.912,104.47,24.507,0.004,0.006
Africa,,1902,5.826,320.25,139666271.0,26603649024.0,716.321,5.826,0.0,0.0,0.0,0.0,292.659,105.543,24.794,0.004,0.006
Africa,,1903,7.896,322.133,140170120.0,26603649024.0,716.321,7.896,0.0,0.0,0.0,0.0,287.889,106.54,25.086,0.004,0.006
Africa,,1904,8.911,342.755,140688001.0,26603649024.0,716.321,8.911,0.0,0.0,0.0,0.0,304.128,107.483,25.386,0.004,0.006
Africa,,1905,10.263,349.639,141220048.0,26603649024.0,716.321,10.263,0.0,0.0,0.0,0.0,305.312,108.433,25.703,0.004,0.006
Africa,,1906,11.717,355.051,141766391.0,26603649024.0,716.321,11.717,0.0,0.0,0.0,0.0,299.483,109.572,26.041,0.004,0.007
Africa,,1907,12.93,354.829,142327180.0,26603649024.0,716.321,12.93,0.0,0.0,0.0,0.0,295.005,110.624,26.407,0.004,0.007
Africa,,1908,13.403,373.91,142902543.0,26603649024.0,716.321,13.403,0.0,0.0,0.0,0.0,307.912,111.622,26.808,0.004,0.007
Africa,,1909,15.385,388.415,143483346.0,26603649024.0,716.321,15.385,0.0,0.0,0.0,0.0,313.771,112.756,27.249,0.005,0.007
Africa,,1910,17.411,405.32,144068383.0,26603649024.0,716.321,17.411,0.0,0.0,0.0,0.0,334.113,113.866,27.737,0.005,0.007
Africa,,1911,16.865,433.594,144655670.0,26603649024.0,716.321,16.854,0.011,0.0,0.0,0.0,366.592,115.604,28.427,0.005,0.007
Africa,,1912,17.954,433.909,145245400.0,26603649024.0,716.321,17.869,0.084,0.0,0.0,0.0,363.899,117.499,29.433,0.005,0.008
Africa,,1913,19.606,436.706,145835662.0,26603649024.0,716.321,19.566,0.04,0.0,0.0,0.0,359.062,119.437,30.7,0.005,0.008
Africa,,1914,19.551,458.726,146434524.0,26603649024.0,716.321,19.243,0.308,0.0,0.0,0.0,378.529,121.048,32.171,0.005,0.008
Africa,,1915,19.606,504.776,147042086.0,26603649024.0,716.321,19.514,0.092,0.0,0.0,0.0,420.01,122.662,33.791,0.005,0.008
Africa,,1916,23.255,494.698,147658424.0,26603649024.0,716.321,23.072,0.183,0.0,0.0,0.0,394.519,124.649,35.504,0.005,0.008
Africa,,1917,25.344,510.418,148283643.0,26603649024.0,716.321,24.919,0.425,0.0,0.0,0.0,402.832,126.539,37.254,0.006,0.009
Africa,,1918,24.725,500.274,148892208.0,26603649024.0,716.321,23.856,0.868,0.0,0.0,0.0,385.492,128.357,38.984,0.006,0.009
Africa,,1919,25.443,511.637,149751440.0,26603649024.0,716.321,24.751,0.692,0.0,0.0,0.0,389.0,129.925,40.64,0.006,0.009
Africa,,1920,28.052,536.909,150865200.0,26603649024.0,716.321,27.594,0.458,0.0,0.0,0.0,425.516,131.62,42.165,0.006,0.009
Africa,,1921,27.986,570.263,152239781.0,26603649024.0,716.321,27.425,0.561,0.0,0.0,0.0,468.009,133.342,43.726,0.006,0.01
Africa,,1922,23.97,598.973,153876862.0,26603649024.0,716.321,23.435,0.534,0.0,0.0,0.0,504.194,134.913,45.472,0.006,0.01
Africa,,1923,29.045,617.036,155780482.0,26603649024.0,716.321,28.572,0.473,0.0,0.0,0.0,516.148,137.173,47.325,0.007,0.01
Africa,,1924,30.631,631.862,157712366.0,26603649024.0,716.321,30.126,0.505,0.0,0.0,0.0,529.17,139.214,49.205,0.007,0.011
Africa,,1925,32.185,666.895,159672951.0,26603649024.0,716.321,31.624,0.561,0.0,0.0,0.0,558.797,141.17,51.031,0.007,0.011
Africa,,1926,34.438,659.814,161662674.0,26603649024.0,716.321,33.903,0.535,0.0,0.0,0.0,543.56,143.228,52.723,0.007,0.011
Africa,,1927,33.841,677.974,163681990.0,26603649024.0,716.321,33.269,0.572,0.0,0.0,0.0,559.2,145.56,54.202,0.008,0.012
Africa,,1928,34.77,669.941,165731367.0,26603649024.0,716.321,33.815,0.828,0.0,0.127,0.0,547.314,147.49,55.388,0.008,0.012
Africa,,1929,35.802,691.266,167813287.0,26603649024.0,716.321,34.59,0.846,0.0,0.366,0.0,563.907,149.446,56.201,0.008,0.012
Africa,,1930,33.696,762.639,169928217.0,26603649024.0,716.321,32.555,0.88,0.0,0.261,0.0,685.737,150.97,56.561,0.008,0.013
Africa,,1931,29.464,817.065,172076932.0,26603649024.0,716.321,28.307,0.89,0.0,0.266,0.0,775.839,152.562,56.492,0.008,0.013
Africa,,1932,26.623,845.103,174259628.0,26603649024.0,716.321,25.355,0.835,0.0,0.432,0.0,824.458,154.367,56.124,0.009,0.013
Africa,,1933,28.491,873.234,176476818.0,26603649024.0,716.321,27.29,0.736,0.0,0.464,0.0,864.905,156.631,55.538,0.009,0.014
Africa,,1934,32.539,861.629,178726971.0,26603649024.0,716.321,31.324,0.682,0.0,0.534,0.0,851.555,159.039,54.813,0.009,0.014
Africa,,1935,35.91,888.379,181010603.0,26603649024.0,716.321,34.743,0.557,0.0,0.61,0.0,883.69,161.419,54.029,0.01,0.015
Africa,,1936,39.016,906.409,183328236.0,26603649024.0,716.321,37.765,0.561,0.0,0.691,0.0,890.49,165.275,53.265,0.01,0.015
Africa,,1937,41.844,908.966,185680386.0,26603649024.0,716.321,40.582,0.535,0.0,0.727,0.0,890.572,169.449,52.601,0.01,0.015
Africa,,1938,44.013,954.339,188067589.0,26603649024.0,716.321,42.56,0.703,0.0,0.75,0.0,930.008,173.658,52.118,0.011,0.016
Africa,,1939,46.853,966.175,190609541.0,26603649024.0,716.321,43.957,2.056,0.11,0.73,0.0,933.745,179.437,51.894,0.011,0.016
Africa,,1940,49.649,1166.34,193310936.0,26603649024.0,716.321,46.039,2.865,0.092,0.653,0.0,1307.38,183.532,52.009,0.011,0.017
Africa,,1941,54.023,1325.626,196179606.0,26603649024.0,716.321,49.442,3.763,0.099,0.72,0.0,1580.257,188.561,56.806,0.012,0.018
Africa,,1942,58.823,1427.06,199217449.0,26603649024.0,716.321,54.304,3.642,0.106,0.77,0.0,1734.561,193.851,69.302,0.012,0.018
Africa,,1943,60.12,1505.066,202429523.0,26603649024.0,716.321,55.237,3.957,0.117,0.809,0.0,1841.553,198.793,87.585,0.013,0.019
Africa,,1944,66.633,1542.948,205701845.0,26603649024.0,716.321,61.371,4.162,0.131,0.969,0.0,1865.839,204.459,109.749,0.013,0.02
Africa,,1945,67.527,1616.429,209035597.0,26603649024.0,716.321,62.303,4.151,0.136,0.937,0.0,1936.176,209.797,133.883,0.014,0.021
Africa,,1946,68.159,1670.179,212431973.0,26603649024.0,716.321,62.938,3.942,0.135,1.144,0.0,1965.225,215.46,158.079,0.015,0.021
Africa,,1947,67.935,1712.571,215892205.0,26603649024.0,716.321,62.415,4.104,0.136,1.281,0.0,1986.709,220.64,180.428,0.015,0.022
Africa,,1948,71.733,1777.832,219417537.0,26603649024.0,716.321,64.359,5.811,0.139,1.424,0.0,2019.986,227.107,199.019,0.016,0.023
Africa,,1949,77.324,1820.92,223283535.0,26603649024.0,716.321,68.58,7.072,0.14,1.532,0.0,2044.98,233.832,211.945,0.016,0.024
